iter	Passed	Remaining
0	0	85
1	1	77
2	2	71
3	2	65
4	3	63
5	3	61
6	4	59
7	5	58
8	5	60
9	6	60
10	7	60
11	8	59
12	8	59
13	9	58
14	10	57
15	10	56
16	11	55
17	11	54
18	12	54
19	13	53
20	14	53
21	14	52
22	15	51
23	16	50
24	16	50
25	17	49
26	18	48
27	18	48
28	19	48
29	20	47
30	21	46
31	21	46
32	22	45
33	22	44
34	23	43
35	24	42
36	24	42
37	25	41
38	26	41
39	26	40
40	27	39
41	27	38
42	28	37
43	29	37
44	29	36
45	30	35
46	30	34
47	31	34
48	32	33
49	33	33
50	33	32
51	34	31
52	35	31
53	35	30
54	36	29
55	36	28
56	37	28
57	38	27
58	38	27
59	39	26
60	40	25
61	41	25
62	41	24
63	42	23
64	43	23
65	43	22
66	47	23
67	48	22
68	50	22
69	50	21
70	51	21
71	53	20
72	54	20
73	55	19
74	56	18
75	56	17
76	60	18
77	61	17
78	62	16
79	62	15
80	63	14
81	64	14
82	64	13
83	65	12
84	66	11
85	67	11
86	68	10
87	69	9
88	69	8
89	70	7
90	71	7
91	71	6
92	72	5
93	73	4
94	73	3
95	74	3
96	74	2
97	75	1
98	76	0
99	76	0
